,rating,id,name,ingridents,steps
6933,3.0,272348,crock pot  artichoke lemon garrrrlic chicken,boneless skinless chicken breast frozen artichoke hearts fresh portabella mushrooms garlic cloves fresh lemon juice low sodium chicken broth hollandaise sauce mix rosemary sea salt fresh ground black pepper light sour cream,12
6934,3.0,213082,pumpkin ginger cake,all purpose flour granulated sugar unsalted butter pecans ground ginger baking soda ground cinnamon salt ground cloves buttermilk light molasses cooked pumpkin egg brown sugar light corn syrup whipping cream,11
6935,3.0,155526,lighter beef stroganoff,extra lean ground beef onion powder beef broth mushrooms cornstarch fat free sour cream egg noodles,13
6936,3.0,350666,baked caramel apple upside down french toast,brown sugar corn syrup butter apples eggs milk vanilla salt cinnamon swirl bread,14
6937,3.0,191545,ground turkey helper,ground turkey onion garlic cloves zucchini fresh mushrooms water no sugar added spaghetti sauce dried basil oregano spaghetti lowfat mozzarella cheese,12
6938,3.0,89931,wheat germ muffins  whole foods,milk eggs honey olive oil wheat germ whole wheat flour salt baking powder,6
6939,3.0,53795,barley pilaf,barley margarine onion mushroom pepper chicken bouillon hot water,4
6940,3.0,363434,buttery lobster shellfish dipping sauce,butter garlic powder hot red pepper sauce lemon juice,7
6941,3.0,48381,salmon casserole,salmon macaroni cottage cheese sour cream onion parsley salt and pepper,4
6942,3.0,215642,lemon poppy sunburst bread,baking powder sunflower seeds golden raisin plain soymilk salt sunflower oil all purpose flour flax seeds poppy seeds tahini sugar lemon juice and rind of,15
6943,3.0,279301,creamy vodkanilla,vanilla extract vodka milk,2
6944,3.0,32554,cinnamon flop,sugar flour baking powder butter milk brown sugar cinnamon,8
6945,3.0,94293,oil pastry,sifted flour salt baking powder vegetable oil water,16
6946,3.0,329159,tyler florence s shrimp scampi with linguine,linguine kosher salt butter extra virgin olive oil shallots garlic cloves red pepper flakes large shrimp fresh black pepper dry white wine lemon juice of parsley,12
6947,3.0,282245,favorite mac   cheese  oamc,butter flour milk bouillon cubes cream cheese sharp cheddar cheese dry pasta buttery crackers,15
6948,3.0,115254,lone star steakhouse sweet bourbon salmon by todd wilbur,salmon fillets fresh chives pineapple juice soy sauce brown sugar bourbon cracked black pepper garlic powder vegetable oil,10
6949,3.0,202218,apples and pears poached in red wine,pears apples sugar vanilla extract cinnamon sticks red wine port wine red plums,6
6950,3.0,531307,prime rib with garlic herb butter,butter garlic cloves fresh rosemary fresh thyme salt pepper roast flour beef stock,10
6951,3.0,103077,chocolate cranberry truffles,semisweet chocolate jellied cranberry sauce heavy cream cocoa powdered sugar,13
6952,3.0,24556,chicken   mushroom pasta marinara,rotini pasta boneless chicken breast halves garlic fresh mushrooms marinara sauce tomatoes parmesan cheese,13
6953,3.0,274436,jumpin  jambalaya,butter oil onion green peppers garlic cloves uncooked rice tomatoes thyme basil paprika chili powder salt pepper white wine chicken broth saffron cooked ham oyster,8
6954,3.0,44884,no fail custard pie,milk sugar margarine eggs salt vanilla bisquick,5
6955,3.0,332253,roast potatoes,potatoes olive oil mixed herbs salt,12
6956,3.0,327952,shortbread citrus  lemon and orange  bars,all purpose flour powdered sugar lemon peel orange peel butter eggs sugar lemon juice baking powder sour cream vanilla extract,13
6957,3.0,256429,golden honey chicken,ketchup soy sauce honey garlic cloves chicken leg quarters,9
6958,3.0,329462,creamy new england clam chowder,bacon butter onion celery garlic clove bay leaf potato white pepper kosher salt mace clams heavy cream,12
6959,3.0,37091,to die for the world s best indian mango curry,mangoes turmeric powder low fat yogurt salt red chili powder curry leaves green chilies water oil mustard seeds methi seeds cumin seed,18
6960,3.0,340632,sauteed brussels sprouts and red cabbage,brussels sprout salt butter red cabbage kosher salt black pepper,15
6961,3.0,17606,tandoori salmon,salmon fillets plain yogurt fresh parsley lemon juice garlic ginger ground cumin paprika turmeric salt pepper,9
6962,3.0,186454,manlishish chocolate cookies,chocolate cake mix cream cheese egg vanilla chocolate chips,3
6963,3.0,95553,kfc biscuits,flour sugar mayonnaise milk,2
6964,3.0,231507,melissas   famous  brownies,salt flour cocoa brown sugar white sugar chocolate chips white chocolate chips mini marshmallows eggs oil vanilla,3
6965,3.0,308497,crock pot oriental turkey pasta,hoisin sauce soy sauce ketchup dry sherry garlic clove sesame oil green onion pepper turkey breast angel hair pasta toasted sesame seeds,6
6966,3.0,235143,sangria con tequila,sugar water red wine orange juice fresh lime juice tequila triple sec sparkling water orange slice lemon slice lime slice,6
6967,3.0,153845,leek patties,leeks potatoes eggs romano cheese salt and pepper oil,14
6968,3.0,171854,hershey s cherry cordial creme cheesecake,butter granulated sugar vanilla extract eggs all purpose flour cocoa baking powder salt cream cheese powdered sugar whipping cream cherry pie filling hershey chocolate kisses,26
6969,3.0,229706,lebanon sandwich spread,lebanon bologna hardboiled egg sweet gherkins mayonnaise,5
6970,3.0,42684,oriental bean burgers,red kidney beans plain breadcrumbs scallion egg soy sauce ground ginger garlic canola oil mayonnaise prepared horseradish hamburger buns lettuce cucumber,6
6971,3.0,155811,vindaloo paste  indian,cayenne powder cumin turmeric ground coriander black pepper mustard powder salt ground ginger cinnamon white vinegar vegetable oil,4
6972,3.0,267989,pumpkin caramel cheesecake,gingersnap cookies butter cream cheese granulated sugar canned pumpkin caramel topping all purpose flour eggs sliced almonds whipping cream brown sugar vanilla,29
6973,3.0,368074,encebollado de pescado  fresh tuna soup with pickled onions,red onions limes sunflower oil tomatoes cilantro salt fresh tuna yucca root red onion chili powder ground cumin water fresh cilantro stems,19
6974,3.0,183786,pineapple bbq flank steak for slow cooker,sweet potatoes flank steaks onion crushed pineapple in juice reduced sodium chicken broth ground ginger barbecue sauce water honey dijon mustard salt & pepper,4
6975,3.0,208011,peanut butter and jam cookies,plain flour baking powder creamy peanut butter vanilla essence unsalted butter caster sugar light brown sugar egg strawberry jam icing sugar milk,16
6976,3.0,287966,chinese hot   sour soup,dried chinese mushrooms shrimp chicken broth chinese wine light soy sauce chili sauce cornstarch water cooked ham water chestnuts red bell pepper vinegar sesame oil egg spring onions bean curd,9
6977,3.0,50454,strawberry jam cake,butter sugar eggs flour cinnamon clove nutmeg baking powder baking soda strong coffee buttermilk strawberry jam,5
6978,3.0,162906,el pollo mexican lasagna,cooked chicken salsa flour tortillas refried beans cheddar cheese fresh cilantro sour cream,10
6979,3.0,217440,barefoot contessa s flag cake,"unsalted butter sugar extra large eggs sour cream pure vanilla extract flour cornstarch kosher salt baking soda cream cheese ""confectioners sugar"" blueberries raspberries",21
6980,3.0,342764,quick omelet,eggs bacon velveeta cheese hash brown,4
6981,3.0,268476,soofganiyot   hanukkah doughnuts,"water active dry yeast granulated sugar all purpose flour eggs egg yolks margarine brandy salt vegetable oil apricot preserves ""confectioners sugar""",33
6982,3.0,311020,slow cooker pork tenderloin,pork tenderloin dry onion soup mix water red wine garlic soy sauce fresh ground black pepper,5
6983,3.0,62194,pepper peach jelly,peaches habanero peppers butter sugar sure jell,21
6984,3.0,261489,dorito olive dip,green onions tomatoes black olives rotel green chilies tabasco sauce garlic salt olive oil,2
6985,3.0,244190,potato crusted salmon,cooking spray seafood seasoning baking potatoes salmon fillets,9
6986,3.0,378894,chipotle turkey taco salad,green cabbage green onion chipotle chiles in adobo mayonnaise honey lime juice kosher salt canola oil yellow onion ground turkey fresh zucchini garlic powder cracked black pepper fritos corn chips mild cheddar cheese tomatoes avocado,14
6987,3.0,136771,alaska sunday hot bread,butter sugar egg flour baking powder salt milk lemon extract vanilla,10
6988,3.0,185163,pepper steak with mushrooms,peppercorns hot pepper flakes boneless sirloin vegetable oil butter sliced mushrooms cognac whipping cream salt,16
6989,3.0,361216,bloomin  onion dipping sauce,mayonnaise ketchup horseradish sauce paprika salt oregano black pepper ground cayenne pepper,1
6990,3.0,225319,galette de bretagne  buckwheat crepes from brittany  france,buckwheat flour rock salt eggs milk water butter,40
6991,3.0,263035,very yummy rice,butter onion rice beef broth sharp cheddar cheese button mushrooms sliced almonds,6
6992,3.0,177731,ziti bake,lean ground beef ziti pasta onion pepper garlic powder italian spices basil spaghetti sauce provolone cheese sour cream mozzarella cheese parmesan cheese,9
6993,3.0,194497,marshmallow ice cream topping,sugar milk light corn syrup butter mini marshmallows vanilla extract,5
6994,3.0,66629,creamy wild rice pilaf for the crock pot,wild rice brown rice carrot sliced mushrooms celery onion raisins cream of mushroom soup dried thyme poultry seasoning salt pepper water sour cream,4
6995,3.0,154698,nutty banana bread,all purpose flour baking soda salt butter brown sugar eggs bananas cinnamon nutmeg vanilla pecans,9
6996,3.0,157267,chicken  ham and swiss cheese baked in puff pastry,butter olive oil chicken breasts seasoning salt black pepper puff pastry egg cold water dijon mustard cooked ham swiss cheese,14
6997,3.0,9518,30 second sandwich,bread cheese,1
6998,3.0,54823,hungarian nokedli  dumplings,eggs salt water all purpose flour boiling water,16
6999,3.0,171886,my dorito casserole,ground beef rotel tomatoes corn ranch dressing nacho cheese flavor doritos sharp cheddar cheese,6
7000,3.0,185771,savoiardi  italian ladyfingers,egg whites egg yolks sugar vanilla baking powder all purpose flour,12
7001,3.0,187344,easy microwave rice pilaf,onion celery green pepper margarine hot water uncooked rice chicken bouillon garlic powder,5
7002,3.0,342263,cheese ravioli with pumpkin sage sauce  semi homemade,dry white wine shallot alfredo sauce pumpkin puree fresh sage cheese ravioli green onions,9
7003,3.0,281395,white ground chicken turkey chili,olive oil onion celery garlic cloves ground chicken fat free chicken broth green chili peppers ground cumin dried oregano cayenne great northern beans monterey jack cheese sour cream fresh cilantro,10
7004,3.0,362536,slow cooker curry chicken,boneless skinless chicken thighs potatoes onion garlic cloves gingerroot curry powder smooth peanut butter cinnamon stick red pepper flakes cayenne pepper beef bouillon cube salt and pepper white wine coconut milk water cilantro cornstarch,7
7005,3.0,94373,low fat apple cinnamon muffins,nonstick cooking spray skim milk nonfat plain yogurt egg whites egg vanilla lemon zest of flour dark brown sugar ground cinnamon baking soda baking powder apple,9
7006,3.0,108012,garlic   dill pickled cucumbers  gherkins,cucumber sea salt garlic dill coriander seeds vinegar water,9
7007,3.0,115523,vietnamese husband and wife cake  banh phu the,water starch flour sugar flaked coconut mung beans sugar syrup vegetable oil lemon extract,9
7008,3.0,215655,crispy sweet potato fries  weight watchers,sweet potatoes olive oil salt fresh ground pepper,5
7009,3.0,9687,boiled spinach,spinach salt butter,4
7010,3.0,6743,apple pie in cheddar crust,unbleached flour cheddar cheese salt vegetable shortening water apples sugar cinnamon butter egg yolk,21
7011,3.0,287825,dijon chicken and pasta,boneless skinless chicken breast halves olive oil salt fresh ground black pepper onion garlic cloves dry white wine chicken stock dijon mustard fresh basil low fat sour cream pasta,15
7012,3.0,246094,healthy vegan muffins,whole wheat flour soy flour all purpose flour baking powder ground cinnamon ground nutmeg ground allspice salt sugar raisins ground flax seeds molasses applesauce soymilk vegetable oil,7
7013,3.0,109118,pay day candy bar,whole milk caramels light corn syrup peanut butter vanilla extract salt powdered sugar water dry roasted peanuts,26
7014,3.0,96998,carrot zucchini muffins,all purpose flour whole wheat flour oatmeal brown sugar salt baking powder cinnamon ginger ground cloves eggs vanilla carrot zucchini orange zest applesauce crushed pineapple coconut raisins pecans,10
7015,3.0,87388,cracker candy,saltine crackers butter brown sugar milk chocolate chips pecans,11
7016,3.0,161005,polenta and greens,yellow cornmeal water greens olive oil garlic cloves hot pepper salt,13
7017,3.0,347526,peach  cobbler dump cake,peach pie filling peach slices in syrup yellow cake mix butter shredded coconut nuts cinnamon,3
7018,3.0,373553,rezika s chicken   vegetable curry,brown onions garlic chicken potatoes frozen peas fresh gingerroot plum tomatoes canned chick peas ground turmeric madras curry powder water salt and black pepper fresh coriander olive oil,24
7019,3.0,24186,crab artichoke tarts,all purpose flour dried thyme egg substitute pepper roasted red pepper artichoke hearts crab cooking spray wonton wrappers parmesan cheese chives margarine,10
7020,3.0,209081,rotelle primavera,whole wheat spiral pasta asparagus spear olive oil pesto sauce minced garlic cloves cannellini beans water packed artichoke hearts mozzarella cheese parmesan cheese salt and pepper,15
7021,3.0,110022,shrimp toast,white bread shrimp soy sauce garlic cloves sesame oil egg sesame seeds oil,11
7022,3.0,467871,buttery garlic and sharp cheddar biscuits   low carb,butter coconut flour eggs salt garlic powder baking powder sharp cheddar cheese,10
7023,3.0,116601,favorite fish tacos,tilapia fillets corn tortillas red onion fresh cilantro cabbage lemons salsa,7
7024,3.0,216413,pad ped nuea   stir fried curry beef with long beans,oil garlic cloves ground beef string beans fish sauce red curry paste sugar green bell pepper red bell pepper pepper thai chiles,4
7025,3.0,258192,morton thompson turkey,whole turkey canola oil salt fresh ground black pepper turkey giblets water bay leaf paprika ground coriander garlic clove apple cider apple orange crushed pineapple lemon zest of water chestnuts preserved gingerroot dry mustard caraway seeds celery seeds poppy seeds oregano leaves black pepper mace parsley garlic cloves turmeric onions celery ribs marjoram leaves summer savory poultry seasoning fresh breadcrumbs ground veal ground pork butter fat egg yolks dried mustard onion juice,39
7026,3.0,119014,tofu dream pudding and pie filling,firm silken tofu sugar vanilla almond extract cocoa powder,38
7027,3.0,419332,no noodle tuna casserole,tuna cream of mushroom soup olives ritz cracker,5
7028,3.0,173100,jalapenos  spinach enchiladas,frozen chopped spinach garlic onion fresh mushrooms butter white bread salt white pepper nutmeg chili powder eggs monterey jack and cheddar cheese blend flour tortillas half and half cayenne pepper cornstarch cilantro,19
7029,3.0,288351,vietnamese boiled cabbage,head of cabbage fresh ginger salt egg fish sauce,15
7030,3.0,230597,meat filled dumplings  pelmeni,all purpose flour salt egg water ground beef ground pork onions ice salt & freshly ground black pepper egg white unsalted butter,25
7031,3.0,444714,perfect shortbread cookies,lightly salted butter superfine sugar salt all purpose flour cake flour,8
7032,3.0,63581,pineapple spice cake,cake spice cake mix crushed pineapple eggs orange extract powdered sugar water,8
7033,3.0,178339,tuna bean soup,onion sliced mushrooms chicken broth pinto beans kidney beans chopped tomatoes tomato sauce oregano leaves canned tuna green onions red pepper flakes sugar,7
7034,3.0,438996,more bananas banana bread,bananas margarine corn oil light brown sugar eggs banana flavoring all purpose flour baking soda iodized salt semi sweet chocolate chips,14
7035,3.0,235409,very vanilla chocolate chip cupcakes,flour baking powder salt granulated sugar unsalted butter eggs vanilla extract milk semi sweet chocolate chips,12
7036,3.0,84464,chocolate cream cheese low carb fudge,cream cheese cocoa heavy cream peanut butter splenda sugar substitute,5
7037,3.0,203884,honeydew lime cooler,honeydews lime sherbet lime juice fresh strawberries,3
7038,3.0,78171,boles family butternut squash casserole,butter sugar eggs evaporated milk vanilla extract butternut squash cinnamon corn flakes pecans,6
7039,3.0,208395,slow cooker cheesy broccoli chicken casserole,boneless skinless chicken breasts onion white potatoes frozen broccoli florets 98% fat free broccoli cheese soup garlic cloves low fat milk cheddar cheese red pepper flakes paprika parsley pepper salt,6
7040,3.0,94519,creole spaghetti bake,spaghetti oil bacon onion green bell pepper minced garlic cloves italian style tomato sauce condensed tomato soup mushrooms cubed ham salt and pepper whole kernel corn parmesan cheese cheddar cheese,13
7041,3.0,155473,balsamic glazed sausage bites,sweet italian sausage olive oil balsamic vinegar,8
7042,3.0,94851,copycat yoohoo by todd wilbur,cocoa powder non fat powdered milk water,2
7043,3.0,162934,sayur lodeh,cabbage carrots turnip firm tofu cut green beans coconut milk water chili paste shrimp paste onions garlic cloves lemongrass dried shrimp fresh ginger coriander powder turmeric cumin chili powder oil,17
7044,3.0,52658,enchilada stew,hamburger onion chilies mild enchilada sauce condensed golden mushroom soup cheddar cheese soup cream of mushroom soup cream of celery soup plain doritos,4
7045,3.0,437213,a twist on rice krispie treats,karo syrup white sugar peanut butter rice krispies chocolate chips butterscotch chips,8
7046,3.0,452617,tamale peppers,bell peppers fresh tomato black beans corn onion salsa cheddar cheese cornmeal cilantro cumin water green onions,9
7047,3.0,135019,biscota thipla me marmelada,flour baking powder eggs sugar vanilla butter milk blanched almond marmalade jam marshmallow cream chocolate,14
7048,3.0,170434,overnight pecan rolls,all purpose flour granulated sugar salt yeast milk butter egg brown sugar dark corn syrup pecan halves pecans cinnamon,33
7049,3.0,104798,mama stamberg s cranberry relish recipe,raw cranberries onion sugar sour cream horseradish,5
7050,3.0,342109,super easy molten chocolate cake,"unsalted butter granulated sugar eggs all purpose flour salt bittersweet chocolate ""confectioners sugar"" whipped cream",19
7051,3.0,27399,dulce argentino  aka really yummy caramel roll cake,eggs self rising flour sugar vanilla condensed milk sweet vermouth,13
7052,3.0,426892,copycat boiling crab recipe,margarine crawfish cayenne pepper cajun seasoning lemon pepper paprika old bay seasoning louisiana hot sauce garlic cloves lemon red potatoes white corn smoked sausage,16
7053,3.0,410919,herb roasted beef round tip,round tip roast spike seasoning dry mustard garlic cloves black pepper vegetable oil,9
7054,3.0,41243,worlds best no bake peanut butter cookies,peanut butter light karo syrup corn flakes,5
7055,3.0,406113,chicken helper,ground chicken celery seed onions garlic chicken bouillon granule sugar chili powder garlic salt bow tie pasta diced tomatoes parmesan cheese parsley,7
7056,3.0,91640,quick and easy summer pie,yogurt jello gelatin cool whip topping graham cracker pie crust,3
7057,3.0,394632,vegan cream of celery soup,celery celery root red potatoes leek water yellow onion mushroom garlic soy margarine canola oil flour fresh dill soymilk vegetable stock garlic salt white pepper greek oregano salt and black pepper,21
7058,3.0,280107,fiber one chocolate haystacks,fiber one cereal semi sweet chocolate chips peanut butter,5
7059,3.0,205647,simple sesame soy sauce noodles,sesame oil soy sauce sugar vinegar shirataki noodles,3
7060,3.0,321166,maggie s chicken tortilla soup burritos,canned corn canned black beans canned chicken ro tel tomatoes sharp cheddar cheese tortillas,6
7061,3.0,75736,revani  greek cake using semolina,all purpose flour baking powder salt eggs sugar butter orange zest vanilla extract orange juice semolina slivered almonds water cinnamon stick brandy cream,19
7062,3.0,61257,lemon berry pie,raspberries frozen lemonade cool whip topping sweetened condensed milk yellow food coloring graham cracker pie crusts,7
7063,3.0,307374,pineapple kiwi mango salsa,fresh pineapple fresh mango lime juice purple onion fresh cilantro fresh ginger rum jalapeno kiwi,2
7064,3.0,114854,chocolate ribbon pie,cream cheese sugar milk cool whip topping 9 inch oreo cookie pie crust chocolate flavor instant pudding and pie filling mix chocolate curls,11
7065,3.0,193565,rice and mushroom delight,long grain brown rice chicken broth butter mushrooms green onions fresh lemon juice dry white wine fresh parsley salt pepper cashews,9
7066,3.0,293309,beef fajita marinade   super easy,skirt steak garlic clove cumin fresh cilantro worcestershire sauce soy sauce liquid smoke,7
7067,3.0,110899,spicy tamil chicken,crushed red pepper flakes ground coriander fresh ground black pepper cumin turmeric peanut oil onions garlic fresh gingerroot boneless skinless chicken thighs chicken stock green chilies coconut milk lime juice salt cornstarch cilantro,13
7068,3.0,336306,pancho villa stew,cooked ham smoked sausage chicken broth diced tomatoes green chilies onion pinto beans whole kernel corn garlic powder ground cumin cocoa powder salt dried oregano,4
7069,3.0,27632,cashew shrimp,peanut oil shrimp green onion sweet red pepper fresh peas chicken broth salt ground ginger soy sauce cornstarch cashews,8
7070,3.0,342324,fresh peaches with sabayon,sugar egg yolks marsala wine water peaches mint sprig,5
7071,3.0,411505,apple carrot salad,carrot apples lemon juice raisins low fat mayonnaise,3
7072,3.0,51666,saucy sonoran cube steak,breadcrumbs taco seasoning mix vegetable oil beef cube steaks ranch dressing fresh cilantro,5
7073,3.0,120593,crunchy trail mix,corn chex rice chex pretzel almonds raisins cinnamon sugar free syrup vegetable oil vanilla extract,10
7074,3.0,327032,giant chocolate chip cookie cake,unsalted butter light brown sugar granulated sugar eggs all purpose flour baking soda salt pure vanilla extract bittersweet chocolate chips white chocolate chips macadamia nuts walnuts,9
7075,3.0,487218,cilantro lime chickpea salad,chickpeas fresh spinach onion limes juice of fresh cilantro sugar dijon mustard garlic cloves chili powder olive oil,8
7076,3.0,64487,carrot salad topper,olive oil fresh lemon juice dijon mustard sugar salt & freshly ground black pepper carrots chives,3
7077,3.0,115139,blue onion bistro s macaroni and blue cheese with chives,pasta olive oil butter flour whole milk whipping cream cheddar cheese blue cheese salt & freshly ground black pepper cayenne fresh chives,12
7078,3.0,140107,dairy free chicken casserole,cooked rice cooked chicken olive oil water flour thyme garlic powder onion powder salt chicken bouillon powder peas frozen carrots plain breadcrumbs,11
7079,3.0,482945,no ketchup meatloaf,ground beef onion bell pepper breadcrumbs salt pepper egg,3
7080,3.0,397321,nacatamales  any banana leaf wrapped central american tamales,tamales lard salt pepper chicken bouillon sour orange juice chicken stock pork butt paprika cumin chipotle salsa long grain white rice white potatoes olive green peas cilantro leaf cooking oil banana leaves aluminum foil,47
7081,3.0,119016,kiwi  pineapple  mint   lime  juice,mint leaf kiwi fresh pineapple lime juice,2
7082,3.0,274490,layered ground beef casserole,onion green pepper ground beef potatoes celery salt pepper garlic powder tomato sauce cream of celery soup,7
7083,3.0,111211,low carb guacamole,avocados onions lime juice garlic tabasco sauce salt,2
7084,3.0,152134,tomato corn salsa,corn diced tomatoes green bell pepper fresh basil fresh jalapeno fresh lime juice cider vinegar,3
7085,3.0,336950,buttermilk biscuits with green onions  black pepper and sea salt,buttermilk green onion self rising flour yellow cornmeal sugar fresh coarse ground black pepper unsalted butter coarse sea salt,17
7086,3.0,58008,old fashioned sunday supper  crock pot,onion soup mix rump roast small red potatoes carrots celery garlic cloves garlic pepper seasoning dried thyme leaves bay leaf zinfandel beef broth all purpose flour,18
7087,3.0,269470,honey dijon baked chicken,boneless skinless chicken breast halves curry powder paprika salt black pepper dijon mustard honey red pepper flakes butter sliced almonds golden raisins,13
7088,3.0,79542,sonic cherry limeade,sprite lime wedges cherry juice,4
7089,3.0,225810,rollkuchen,eggs flour baking powder sour cream milk salt vegetable oil,8
7090,3.0,8681,fried chana dal with panir,channa dal panir onions tomatoes cinnamon sticks black cardamom pods cloves bay leaves red chile turmeric powder chili powder coriander fresh ginger garlic oil salt water lime,21
7091,3.0,274550,heather s mexican roll ups,lean ground turkey whole wheat tortillas nonfat sour cream romaine lettuce leaf chopped tomato salsa,15
7092,3.0,256691,baked ziti with thick rich meat sauce,pasta sauce with meat ziti pasta ricotta cheese mozzarella cheese parmesan cheese egg dried parsley black pepper,15
7093,3.0,52238,oven fried cinnamon honey chicken,flour salt cinnamon turmeric pepper egg milk dried breadcrumbs oil chicken butter honey fresh lemon juice,9
7094,3.0,203891,black bean and quinoa burgers,quinoa black beans red onion fresh cilantro extra virgin olive oil garlic cloves jalapeno pepper salt chili powder ground cumin fresh ground black pepper dry breadcrumbs,10
7095,3.0,409590,pioneer woman s cauliflower soup,butter onion carrot celery cauliflower heads parsley low sodium chicken broth all purpose flour whole milk half and half salt sour cream,18
7096,3.0,14008,sugar bread,flour sugar baking powder salt milk butter egg,4
7097,3.0,221598,ken s mumbo sauce,ketchup sugar hungarian paprika hot sauce water white vinegar,8
7098,3.0,324940,pumpkin bars with cream cheese frosting,sugar eggs pumpkin oil flour baking powder baking soda cinnamon butter cream cheese vanilla milk powdered sugar,9
7099,3.0,140279,cheesy chicken and rice bake,cream of chicken soup water white rice onion powder ground black pepper boneless skinless chicken breasts cheddar cheese salt & pepper,5
7100,3.0,140294,chinese stir fried beef noodles,soy sauce cornstarch noodles flank steak dried mushrooms carrot snow peas chicken broth green onions salt bean sprouts,16
7101,3.0,3617,yankee bean soup,dry northern white beans onions tomatoes marjoram cloves salt and pepper head white cabbage potatoes carrots,4
7102,3.0,409404,crockpot rouladen,round steaks stone ground mustard bacon onions dill pickle spears flour butter baby carrots beef stock sour cream salt ground black pepper,29
7103,3.0,12805,kuska biryani   a treat at parties,rice water bay leaves cloves cardamoms cinnamon ginger garlic paste tomatoes green chilies fresh coriander leaves red chili powder salt cooking oil,13
7104,3.0,341916,zucchini noodles low carb,zucchini olive oil salt pepper,8
7105,3.0,230866,glazed chicken breast,onion soup mix apricot preserves water boneless skinless chicken breasts,8
7106,3.0,464989,crockpot curried chicken with ginger and yogurt,tomato paste garlic cloves curry powder fresh ginger ground cumin water onion boneless skinless chicken thighs salt black pepper greek yogurt scallions,6
7107,3.0,11049,kotopits  chicken in phyllo,phyllo dough celery onion butter chicken chicken broth parsley flakes salt nutmeg pepper egg rice bechamel sauce,23
7108,3.0,62801,one bowl baker s chocolate chunk cookies,semisweet chocolate butter brown sugar eggs flour baking powder pecans,9
7109,3.0,358099,super pineapple  orange  carrot juice,pineapple orange carrots lime,1
7110,3.0,267228,goody girl potatoes,crab boil seasoning red potatoes bacon red onion garlic butter cheddar cheese sour cream paprika cayenne pepper salt and pepper green onion,16
7111,3.0,315678,2 minute corn on the cob,ear of corn paper,5
7112,3.0,37651,microwave vanilla cream pie   variations,9 inch pie shell sugar cornstarch salt milk egg yolks butter vanilla egg whites cream of tartar,28
7113,3.0,102675,lucy s baked fish in foil,fish coconut cream garlic ginger soy sauce chili powder lemon juice of salt and pepper,11
7114,3.0,421000,juicy  flavorful carnitas  no lard,pork shoulder white onions cilantro beer orange juice bouillon ground coriander ground oregano ground thyme cooking oil,20
7115,3.0,318514,sun dried tomato olive beer bread,sun dried tomato packed in oil oil egg olive beer flour salt baking soda double acting baking powder,5
7116,3.0,333866,gteaux aux kakis  persimmon cake,flour salt baking soda cinnamon sugar butter eggs cognac persimmon pulp roasted walnuts raisins,10
7117,3.0,189785,easy cheesy fruit dip,cream cheese sour cream whipping cream brown sugar white sugar maple syrup pure vanilla extract,2
7118,3.0,271587,vanocka   vnoka   czech christmas bread,compressed yeast cakes water sugar margarine salt eggs all purpose flour milk lemon peel ground mace light raisins nuts egg yolk,39
7119,3.0,60889,couscous pudding,water couscous raisins soymilk maple syrup cinnamon cornstarch,8
7120,3.0,29953,french spring soup,leek onion carrots potatoes fresh asparagus fresh spinach raw rice butter water salt heavy cream,4
7121,3.0,22750,aloo gobi   potato and cauliflower curry,potatoes cauliflower oil black mustard seeds cumin seed fenugreek seeds dried red chili onion fresh green chile ground turmeric ground cumin ground coriander salt fresh coriander,12
7122,3.0,187872,asian style pork and noodles,fresh orange juice hoisin sauce cider vinegar ketchup coarse salt broccoli wide egg noodles sugar snap peas vegetable oil pork tenderloin cornstarch,11
7123,3.0,12213,quick chicken mozzarella sandwiches,breaded chicken patties tomato sauce mozzarella cheese hamburger buns,7
7124,3.0,283340,ww core unstuffed peppers,olive oil 90% lean ground beef salt pepper garlic cloves onion bell peppers bay leaf reduced sodium chicken broth crushed tomatoes italian seasoning instant brown rice dried basil low fat mozzarella,12
7125,3.0,457523,baked onion rings,sweet yellow onions all purpose flour sea salt black pepper egg milk italian seasoned breadcrumbs cooking spray,15
7126,3.0,178596,salt cod  bacalhau  bacalao  morue  baccal  stew,salt cod fish onion garlic clove olive oil canned tomatoes cherry tomatoes herbes de provence courgettes dried chili pepper flakes fennel seed capers black pepper basil leaves,12
7127,3.0,417303,nan e nokhochi persian cookies,"chickpea flour vegetable oil ""confectioners sugar"" ground cardamom rose water pistachios",13
7128,3.0,100611,punjabi lamb in spinach and tomatoes,garlic fresh green chilies fresh ginger ground cumin vegetable oil stewing lamb ghee onions bay leaves cloves cinnamon stick ground coriander spinach chopped tomatoes tomato paste,10
7129,3.0,127581,low fat creamy dill sauce,low fat mayonnaise nonfat plain yogurt scallions lemon juice fresh dill weed fresh black pepper,3
7130,3.0,14231,garlic crab,crabs bulb of garlic onion butter salt ground pepper red chili pepper flakes parsley lemon slice,8
7131,3.0,175271,hot darn,rum vodka whiskey orange juice,2
7132,3.0,148982,kelly and pam s key lime pie dip,key lime juice light cream cheese eagle brand condensed milk sugar,5
7133,3.0,160968,mushroom beef and noodles,condensed golden mushroom soup beefy mushroom soup condensed french onion soup seasoned bread crumbs beef stew meat wide egg noodles,5
7134,3.0,447332,weight watchers chicken parmesan,italian style diced tomatoes dried italian seasoning basil oregano black pepper sugar balsamic vinegar boneless skinless chicken breasts breadcrumbs olive oil cooking spray part skim mozzarella cheese fresh parmesan cheese,17
