,0,1,2
1270,1.1098767455189387,-1.8826792621770654,1
1271,1.023031773781015,-2.150737707480864,1
1272,-0.16843109352290925,-0.825414208637782,1
1273,1.1043715204385522,-3.4037174952976166,1
1274,0.906733234557378,0.4445616575427538,1
1275,-0.1473682907554779,-2.2849071430887484,1
1276,0.615536382295542,-2.2973824965914607,1
1277,0.7029105522553089,-1.8598543970446404,1
1278,-1.3073605696893427,-3.761581071875301,1
1279,-0.5438828268137245,-3.2853547436720554,1
1280,0.39166400599063494,-1.140042391545714,1
1281,-0.07965002229759818,-0.9705153952074381,1
1282,-0.9931306311009174,-0.9549419777760952,1
1283,-1.1369762671090258,-1.4956145925209217,1
1284,1.1636577914347421,-2.815890802634688,1
1285,-0.8311731943986322,-2.5226737377377955,1
1286,-1.8133818548119416,-2.2766823745365365,1
1287,-0.5972991728945877,-1.2878217970728243,1
1288,1.288640264546583,-4.203284911261669,1
1289,0.4815634995813355,-2.716489184207825,1
1290,-1.2440506513068015,-3.679622883984985,1
1291,-1.5381694978267821,-4.229147150488691,1
1292,-0.8906388451396866,-1.953274883395302,1
1293,0.8572053501894941,-2.7249002124301747,1
1294,-1.9492191244663075,-1.9719359107803354,1
1295,-0.5897782800420676,-1.8726412327781834,1
1296,-0.8907819667602648,-1.7677853280438012,1
1297,0.7791964225327457,-4.294569853904001,1
1298,1.9360064264249524,-2.476800164407639,1
1299,-0.367383290842558,-2.4981769790454162,1
1300,-0.14890901740319412,-1.6148442649676622,1
1301,-1.4829385747953447,-1.6539913494843195,1
1302,2.449050369062412,-1.1422157097330368,1
1303,-1.4190324165683113,-2.7330225878680836,1
1304,0.3086858817160306,-1.3537132771441782,1
1305,1.422941468049884,-2.237780755589797,1
1306,-0.051679675468684017,-1.1862895029488159,1
1307,1.171695709412062,-2.743360360030012,1
1308,-0.9334484137177823,-2.4908930985016164,1
1309,0.5811108809475716,-1.9990132846711175,1
1310,0.0935848377417999,-1.3915194605262795,1
1311,-0.6067173053793801,-0.8212417383345096,1
1312,0.23746644506157763,-1.337449739579092,1
1313,0.6115247156722006,-1.4234267217609233,1
1314,2.7751413141012673,-0.04146415005244841,1
1315,-0.02954299637766723,-1.7872476483678819,1
1316,-1.5007892895209436,-2.986563881954706,1
1317,-0.9256828841830868,-2.1448844144732275,1
1318,-0.1598929905917482,-2.631442345837275,1
1319,-1.4370717605055572,-1.3872005281212096,1
1320,-2.35911871196612,-2.8328410033358487,1
1321,1.0515899818600647,-1.1009484706251396,1
1322,0.3995238599556895,-2.387430448261289,1
1323,-0.31075675489619725,-2.703936592412317,1
1324,-0.2683246482496345,-2.0524881921518543,1
1325,1.422505734531855,-0.2909049017831309,1
1326,1.1084094340066035,-0.9812902119532065,1
1327,0.821658332638883,-0.3521006065253043,1
1328,-1.3554007029383226,-2.396302749871844,1
1329,0.05498428275841769,-1.129132129672055,1
1330,-0.14373356647864421,-3.227251955086725,1
1331,0.911241211078442,-3.154115211320672,1
1332,-0.15127957521753854,-3.2220080341634008,1
1333,-0.433642037144596,-0.2891616311301539,1
1334,-0.07188167121271923,-2.3090206657059396,1
1335,-0.591571591016371,-0.8194424521063142,1
1336,0.06584983245007657,-1.0843667164899502,1
1337,-0.1426449996576872,-1.1716511669725174,1
1338,-0.9423323108379265,-1.7148714230274311,1
1339,-0.8041582789744296,-2.4988169406656002,1
1340,-0.6243884894858724,-1.7860831645799402,1
1341,1.2180783858614297,-3.4001763286266122,1
1342,0.49259498025627346,-1.227120341658542,1
1343,1.2711188281904422,-2.991687873249731,1
1344,-1.032394877789477,-3.0816571002218276,1
1345,-0.21930313143525146,-1.113056070300052,1
1346,0.7590977717164045,-2.3615690770311275,1
1347,1.9554774032450155,-2.8420442171470444,1
1348,0.771073999757272,-1.2188749221405581,1
1349,0.8199271243396098,-1.8398538426610345,1
1350,-0.36365916236286533,-1.7185113424018477,1
1351,1.1750668703484846,-1.8240197571150416,1
1352,-0.7240661658985974,-1.5896963984181225,1
1353,1.0944237011677298,-2.2392348721013535,1
1354,2.6097842626945584,-2.865441789489928,1
1355,-1.0907184132766348,-0.8801388836141664,1
1356,-0.724936796145721,-0.987988338947321,1
1357,-1.6570074419612233,-1.3075540890518589,1
1358,-1.0540625600117948,-2.0423202442728416,1
1359,-0.6385082451058087,-1.8977185649561772,1
1360,-0.0843657137379889,-4.259674484160623,1
1361,0.011640414947175394,-1.9583993077852808,1
1362,-0.9864231712369627,-4.101569120760649,1
1363,0.0695775466497747,-2.4601910092233568,1
1364,0.42119035753492373,-3.040403689919417,1
1365,-2.9591068838239174,-3.645261433633455,1
1366,-0.9469051526410908,-3.3323447257470447,1
1367,0.2171535752147866,-2.233176740370449,1
1368,-0.03367751251444531,-1.2917101009875254,1
1369,0.7437819261871448,-2.1470657673755564,1
1370,-0.1889744388917182,-1.1017186797951888,1
1371,2.316835471037833,-2.7261071013933833,1
1372,-0.16716286819887655,-1.562225080113376,1
1373,0.4982178355886747,-2.3766389263541576,1
1374,1.1135261722506038,-4.613343405670495,1
1375,0.2932549220093165,-2.2907518898134027,1
1376,-0.503206916426108,-2.5983884950067133,1
1377,0.4751152137213295,-1.8865413233002153,1
1378,0.8200591975748136,-2.7944747284254943,1
1379,0.16939434772958328,-2.3615502274060964,1
1380,0.2141898033046149,-1.1803425833064116,1
1381,-0.4258714571176387,-2.175767404040204,1
1382,-0.9805339453548019,-3.4602170634169607,1
1383,1.599852969144731,-3.883230910404575,1
1384,0.1222526172327759,-2.9368230567360833,1
1385,-0.6311696656315035,-1.4268512477466055,1
1386,-1.4626314677373053,-2.247710160564706,1
1387,-0.3146259389007273,-0.5563063424511401,1
1388,-0.7229411757662462,-0.9589814059777235,1
1389,-0.345662092450267,-2.6305436595055474,1
1390,-0.6299429164012158,-3.152942858216716,1
1391,-1.1732129984382977,-1.5754968704704,1
1392,0.24823695050814706,-4.063443142236155,1
1393,-0.28076358724525097,-2.996153452818931,1
1394,0.041069774518921416,-4.122871574392151,1
1395,0.23610598243875588,-2.566800076725903,1
1396,0.09902522009453968,-3.0194160335777105,1
1397,-0.29104347974843275,-1.9431596691726274,1
1398,0.8520498581717914,-0.5959699232742957,1
1399,0.7769506782884742,-1.5479295882211643,1
1400,-0.46495531365592957,-2.716667913742864,1
1401,0.8119142719591175,-2.2484014201063682,1
1402,0.14726385286351446,-1.524022075632869,1
1403,0.26291824789356727,-0.8997493193793875,1
1404,0.16270928504601145,-1.7277251938968974,1
1405,-2.1732673573060564,-2.435603911783612,1
1406,-0.6232826068835774,-0.7884274769376431,1
1407,1.52388250492583,-1.237051644913267,1
1408,-0.09428538010392477,-1.7444760424551686,1
1409,-0.433499158917137,-2.801862133077898,1
1410,0.922716225692509,-3.045924206149884,1
1411,0.7964323480375034,-2.8200276061855827,1
1412,0.40124813639380436,-1.3705574226237136,1
1413,-0.017487340786956972,-1.371931190829698,1
1414,0.5728060334045342,-1.8510096743823183,1
1415,0.7326720169298613,-1.869402894821273,1
1416,-0.33242154349362385,-2.757941287363573,1
1417,0.05091270921415465,-1.321001434725753,1
1418,1.7610731544721645,-1.4001063278608683,1
1419,0.5442748120347005,-0.37283892637993277,1
1420,-0.5726471959991275,-0.934329691100521,1
1421,-0.9909584820952518,-2.076199629229196,1
1422,0.6836348809993383,-2.3280844043553643,1
1423,0.7127064822155428,-0.7653495542064899,1
1424,-0.963886012248593,-2.530760351967401,1
1425,0.33964405638143685,-1.4693118553106475,1
1426,0.3137126866780562,-1.8989206000058714,1
1427,-1.1744262354568413,-2.959421247374081,1
1428,-0.3171839213647178,-1.9184316291863128,1
1429,0.7018307588662999,-1.0842033730571303,1
1430,-0.07325233486614868,-2.2080368431945105,1
1431,-0.4968379579197798,-0.9391926973348659,1
1432,-1.41305459364828,-3.4073911979422054,1
1433,-1.6522047872543864,-1.4680060853375503,1
1434,0.21148079946269652,-1.548736290183899,1
1435,-0.07456965248908617,-0.802984350873226,1
1436,1.556911920754407,-1.0835903370887094,1
1437,3.237300554200417,-3.278405354981074,1
1438,0.48334136956467366,-3.010806191216181,1
1439,-0.2120588541308847,-1.967218000456505,1
1440,-0.8114602784126071,-1.479874943460108,1
1441,0.0607688455307685,-2.2385284847621243,1
1442,0.2169347420337413,-2.3101858096552608,1
1443,0.5739610913921697,-0.6626796067104537,1
1444,0.49201405288425254,-1.8501476625972857,1
1445,-1.7693729328854282,-0.39233804997711497,1
1446,-2.582657945696773,-1.8282873851556252,1
1447,1.178666291321994,-1.1518149967053541,1
1448,-0.6992168745124624,-1.573344758265037,1
1449,0.42256006307505367,-3.4812694997034925,1
1450,0.6474041141387079,-2.4730570841651174,1
1451,1.5594852144148799,-2.24619594160529,1
1452,0.11980766577463427,-2.969934338309306,1
1453,0.00717989985177624,-2.405800231739392,1
1454,-0.7706768728531266,-1.4238627540078093,1
1455,1.3570298045364408,-2.044931722725599,1
1456,-1.1251843745958696,-2.512003278602479,1
1457,-0.7432049691491254,-1.7984049028519848,1
1458,0.4493686424227992,0.0967982664772542,1
1459,0.18307132821655223,-0.2523892382168156,1
1460,-2.03752295381844,-1.349939842330649,1
1461,0.29027968081677136,-3.2649541223602836,1
1462,0.44338692397744894,-3.18946310452679,1
1463,-0.6350597667030708,-0.9315949152080469,1
1464,-1.3506175329898424,-2.384038323901704,1
1465,0.13582464577719597,-1.5076217379894408,1
1466,0.8860460671965614,-2.758007855955799,1
1467,0.5356081880231259,-1.5978603406390608,1
1468,-0.9482833763105757,-3.1110909031486518,1
1469,-1.611046703637586,-4.207704556600527,1
1470,0.8426801056707274,-1.611808824189099,1
1471,0.5580211026816925,-1.4676326319923758,1
1472,1.0651851564003014,-2.4884071523960265,1
1473,0.06410553537001198,-3.239975855078672,1
1474,-1.3173459619796175,-3.247943140552815,1
1475,0.23833952684022772,-1.7958352371596455,1
1476,-1.626208978555894,-2.369927065630234,1
1477,-0.3657717311157546,-2.646740031684679,1
1478,-1.0826949366918026,-1.3667077909682224,1
1479,0.9866132641035146,-2.7300622918516484,1
1480,-1.1746831959457034,-1.8343058981197269,1
1481,0.2854446953224822,-2.022232006340305,1
1482,-0.344737248594752,-0.301103077688321,1
1483,-0.15607772371955606,0.17046704427757398,1
1484,-0.38969648882973296,-3.1097304003146515,1
1485,0.44554447090841,-2.373574202587036,1
1486,-1.165443008259656,-1.133503123517778,1
1487,-0.12041593158349574,-0.9877087653249415,1
1488,-0.4144539917249318,-2.2259395111929465,1
1489,-1.123803379166738,-2.6403334614904828,1
1490,0.5817568263362323,-3.4508170137820855,1
1491,1.6102540796651732,-3.725733949146001,1
1492,1.3508109413220748,1.2224410642959298,1
1493,-0.5975804417582233,-2.0710693805888134,1
1494,-1.1798421951887939,-2.5675616059643622,1
1495,-0.15709678743148925,-4.5531059510734035,1
1496,-0.2142928745288182,-1.9104319025668686,1
1497,-0.4915943007785843,-1.7218817089638976,1
1498,1.510827077800794,-2.152070005986146,1
1499,1.3157137161693544,-1.404558837392184,1
1500,-1.4192095037578705,-0.8730516903438674,1
1501,0.6380362635310691,-1.1957118774445723,1
1502,-0.8230667185559498,-1.4567985944547748,1
1503,-0.4737835177876345,-2.146466437289287,1
1504,-0.3501242950629758,-3.424649395667857,1
1505,-0.00024212615300683776,-1.1712223215958986,1
1506,0.4728325721008927,-3.4018855272656836,1
1507,-1.5924815784045685,-1.9543917144514658,1
1508,-0.8277592227954407,-2.003456002635275,1
1509,0.8983626710867646,-3.5801569331726526,1
1510,-1.4072065207625364,-3.7497599106581294,1
1511,-1.3384042670684713,0.13892126333784383,1
1512,-0.5541181725942558,-2.0073208460954057,1
1513,0.9553519852700644,-1.5007920815970788,1
1514,0.7871524376552449,-0.3660834625921472,1
1515,-1.0548928879666617,-0.21123029386427317,1
1516,-0.19416738132119465,-0.2490004237664838,1
1517,0.4201696592662845,-3.0351442112786198,1
1518,-0.7560489829189078,-2.6795790271575965,1
1519,-0.38073760704291204,-1.2899362823793292,1
1520,-0.2933699835493988,-4.197231398614425,1
1521,0.24613474586753326,-1.5175566898676993,1
1522,-1.115465738220448,-1.63530125637929,1
1523,0.43429123591492613,-1.753976377367266,1
1524,1.862951375699544,-1.8534252759314593,1
1525,-1.1406959195909838,-2.253628831679519,1
1526,-1.7527281048242136,-2.785590526492959,1
1527,0.48859990669971837,-2.3777395432135124,1
1528,-0.23712099449181298,-1.4072134209800597,1
1529,0.11811303755311277,-1.292670885859351,1
1530,-0.4457791353105378,-2.561334158475232,1
1531,0.6958028862780699,-1.9738927301250426,1
1532,0.13969448157672829,-1.520733674584632,1
1533,1.0057518820407139,-2.76932562157721,1
1534,-0.40310387835059536,-1.9726584295526217,1
1535,-1.3682800612718922,-1.199865229552908,1
1536,-1.078734007268172,-3.7470361184184973,1
1537,-0.9116796079410663,-2.15495849259591,1
1538,-0.7408346428360431,-2.4426643651821935,1
1539,-1.5467260889232248,-3.3110867028327253,1
1540,-0.06384936019260344,-2.3944847386468364,1
1541,1.7026638010986037,-3.0888532062663057,1
1542,0.5574530535110205,-1.0991864054170122,1
1543,-2.1178914544490914,-2.361192125164393,1
1544,-1.3128149845704475,-2.8722965516489785,1
1545,-0.08178442494174218,-1.0942446531457322,1
1546,1.1916957334244886,-2.717145543506859,1
1547,1.6077204745627254,-2.4310375943369067,1
1548,0.14927986941590687,-1.926944562996616,1
1549,-1.0055454855428185,-0.9919950634906869,1
1550,0.08862752888054097,-3.8505678133636163,1
1551,1.063774830057876,-2.21329564367774,1
1552,1.0862405097386714,-3.6636884123494062,1
1553,0.1723767543599339,-2.6862543565251484,1
1554,-0.48373187947712726,-2.4323628683728327,1
1555,0.5187961761684936,-2.41505434797197,1
1556,0.8410957524653708,-3.1164767236425837,1
1557,-1.1499912201437756,-3.2516474888357303,1
1558,-0.2934200601641421,-2.2980991698078803,1
1559,-1.2320132216818636,-2.0335777758163687,1
1560,-0.46485770229863416,0.34729809026056824,1
1561,-0.4938289394929819,-2.0630919858050594,1
1562,-0.20172630880839984,-2.6567924509275613,1
1563,0.5690855083818844,-1.3219488181321708,1
1564,-0.9035665071967509,-3.0642955300497334,1
1565,0.13734372762660346,-2.150092081413415,1
1566,-2.086149225690259,-2.2134657507836555,1
1567,-0.32636874168094215,-1.7641315585912833,1
1568,0.24986410918432872,-3.6970751397448316,1
1569,-0.034697325810613196,-3.0124040608911566,1
1570,-0.65267182280187,-2.2185310611510425,1
1571,-0.5356010895651672,-2.0240285156349125,1
1572,-1.0569093791350592,-2.211937791169693,1
1573,0.3459863093101094,-1.6275543055216888,1
1574,1.6370762678991155,-0.830097636720388,1
1575,-0.4019289868991083,-1.096119366455428,1
1576,-1.884088677511501,-0.6390199694480871,1
1577,1.1415762110217131,-3.0580582788717248,1
1578,0.4706100761015402,-1.5985724528101994,1
1579,0.618688448931458,-1.3775724748366525,1
1580,0.4103685063793797,-2.5675893435869233,1
1581,0.8637227785580688,-3.6267380288860864,1
1582,0.9658708080819551,-2.77758026209304,1
1583,-0.16537013779804885,-1.3713583710467416,1
1584,0.47766249781519743,-2.273219825871143,1
1585,-1.530393900214069,-1.5705569181270853,1
1586,1.2806942208316465,-1.4822150766047726,1
1587,1.509391580909188,-1.6560188923964543,1
1588,1.8814294719593894,-1.5635223452477933,1
1589,-0.002611877044180665,-2.285988921244992,1
1590,-0.6893573973837,-4.019726708295018,1
1591,1.4243182089506736,-2.648382881580784,1
1592,-0.2518619572431524,-4.082739889747497,1
1593,0.8237558415237561,-3.4583195785426755,1
1594,0.33578694548488625,-3.22951453064823,1
1595,0.8614477763302627,-0.7431371654948795,1
1596,-0.6665463101536973,-0.8929958446663102,1
1597,1.3912523865792448,-2.285699380013198,1
1598,-0.199397721652788,-3.3753289675673006,1
1599,1.6955942103969963,-0.9900884841979753,1
1600,2.088595840543027,-0.8757746058099318,1
1601,0.461946935767845,-1.3553184036004247,1
1602,2.036261993021252,-2.699465572063184,1
1603,1.265184701750965,-1.7617332579036933,1
1604,-1.6313448558346022,-2.728004985251258,1
1605,-0.4496152339307073,-0.7841210240242102,1
1606,-0.0621176912582273,-1.2304440635057663,1
1607,1.3010137176626937,-0.4949687965337868,1
1608,-0.08634513304811546,-2.5163093115602813,1
1609,0.726558095293612,-2.6943987109790735,1
1610,-0.905312399607437,0.770343702314213,1
1611,0.6262065036359232,-0.652549409899633,1
1612,-0.40761140144383473,-2.77510419083716,1
1613,0.6579364242614313,-1.1011178248553972,1
1614,-0.29385865984056886,-0.9594398452888748,1
1615,0.12051013843761628,-2.029458646150582,1
1616,-0.32459477419624,-4.118383699516178,1
1617,-0.8856398906401588,0.758775797394283,1
1618,0.21982327739777346,-1.6541403879241423,1
1619,3.0599267749877765,-1.3162641678292513,1
1620,0.6240380160356324,-1.0626712180013436,1
1621,-0.4517950327197269,-2.049801944996222,1
1622,-1.6686359671323643,-1.9908704039473533,1
1623,-1.4723252883065956,-0.2245286413981562,1
1624,1.4524947283177387,-2.231089000794141,1
1625,1.2788734503780783,-0.8191067144708202,1
1626,2.0011456979396365,-0.8766406291887847,1
1627,-1.2283662824422548,-3.830867324256437,1
1628,-1.3198305259065493,-2.301354499217082,1
1629,0.47437773631947633,-1.062898139094341,1
1630,-0.7076861298995127,-2.8941299648491583,1
1631,-0.7564411674872333,-1.5969762113850867,1
1632,-1.505994837496767,-4.237334784116117,1
1633,-0.11124248681895496,-2.4198451119308246,1
1634,0.4483548162533476,-3.099612833277064,1
1635,0.8590061424045767,-2.5330644470604478,1
1636,0.4136829557932163,-1.494716913109324,1
1637,-0.48915167628834594,-2.367088273456632,1
1638,-0.83778626090086,-1.13301349431136,1
1639,0.8040343224656799,-2.6927236287777916,1
1640,-0.47712104157643626,-2.5936072783676236,1
1641,-1.3736928881162211,-0.9194189718962931,1
1642,-0.994358420991115,-2.205809985274543,1
1643,0.16474969717840152,-0.21053777819564368,1
1644,2.163483593134835,-1.7705346682270886,1
1645,1.0945485176995546,-3.5894950590718206,1
1646,-1.3939566357318984,-1.4939456160546234,1
1647,0.9738861651849637,-1.9207375287976751,1
1648,1.5059898433383574,-1.3972120218318433,1
1649,-0.9773423149301516,-2.056260435772848,1
1650,-1.2701080845121278,-1.9557271606374176,1
1651,1.9571120125164247,-3.472031422431275,1
1652,0.07183035350197799,-3.469293763822439,1
1653,0.5202317863715504,-2.6076583618961084,1
1654,-1.2917944729181057,-3.344377995452214,1
1655,-1.218285009213724,-0.3620969006954542,1
1656,1.2098694540572765,-0.8729556628207698,1
1657,-0.7346931328356089,-1.8302605214084027,1
1658,0.06238139685496267,-1.5280276996366489,1
1659,-0.004639129989684775,-3.256963587030116,1
1660,-0.6686102624076833,-1.0753286792969918,1
1661,-0.4309925225958873,-1.5823621621959911,1
1662,0.6867459967257409,-2.124582968417628,1
1663,0.8268877822031023,-2.472344042822872,1
1664,-1.0194898901336868,-2.9614686398275443,1
1665,0.3565324632589926,-1.4273145866615096,1
1666,-0.5396376116440272,-2.0853787722316213,1
1667,0.13909396091830897,-2.6543683881043045,1
1668,-1.9822519612046425,-1.8548573641851063,1
1669,-1.0566207932229024,-0.6589382041519407,1
1670,0.24901546297988097,-1.7389889120277853,1
1671,0.42927058745395497,-0.08302282092112989,1
1672,1.506747149289807,-1.3983512926251254,1
1673,1.9686759413288046,-2.389403052149484,1
1674,0.011705631348112934,-0.21382772211328271,1
1675,0.37703791799741493,-3.075832526984354,1
1676,-0.8897463443560788,-0.31915149171383694,1
1677,0.9634247838324972,-2.852986799021239,1
1678,0.14203625987193214,-2.5545802643030804,1
1679,0.6004677718179667,-2.1564560654592824,1
1680,1.6939908609062457,-2.104929464576722,1
1681,0.3149679395443126,-3.205685578895516,1
1682,-1.1803728924123025,-3.298117152562468,1
1683,-1.3523609071427434,-2.6354361231852117,1
1684,1.6029269345195472,-1.2164634487032902,1
1685,-0.9531787138859179,-1.7766965776275736,1
1686,-0.4732685581017644,-1.4288697782324205,1
1687,-1.9433204291419648,-0.43561826337587717,1
1688,1.025890569001401,-0.9883325624032466,1
1689,1.3024899030624888,-3.327665180034561,1
1690,-0.9216575373368028,-2.8601392613118968,1
1691,0.8525704395489119,-0.9438770022892069,1
1692,-0.21746243302815937,-2.2364071860766876,1
1693,0.7751810210605939,-2.7283302791668667,1
1694,-1.3546431060201354,-3.155599855019896,1
1695,0.8008554407791004,-0.484148845800249,1
1696,1.6306433913641012,-0.01610575348166443,1
1697,-2.628258826615434,-1.2491393896321732,1
1698,0.995969520724056,-0.6783339493393223,1
1699,-0.14761860732546936,-2.179230000547956,1
1700,-0.03325113747349134,-3.7363747549689728,1
1701,-0.31895591142650476,-1.0571886728861213,1
1702,0.5334556317102259,-3.0451370578364543,1
1703,0.20153106414629557,-1.0137935402581868,1
1704,-0.6603967724757838,-1.4166254360291266,1
1705,-0.1470741456857974,-0.4029742635364333,1
1706,0.17004897278179687,-2.4307560240400408,1
1707,-0.8126509406681526,-1.3788594738846514,1
1708,0.42968765993484326,-2.5072379540956833,1
1709,-1.7347950182117295,-2.7050609983695377,1
1710,0.9619051420688339,-0.41870948994112234,1
1711,-0.24213638945533408,-2.234783615159746,1
1712,-0.259324106360049,-3.146667090273082,1
1713,0.6354993912502853,-3.84209227370971,1
1714,1.848783793131508,-3.1457458319520066,1
1715,-2.522168033678051,-2.2551649437696946,1
1716,1.7633131561393507,-1.0650293717853634,1
1717,-0.7126580343996592,-0.9411785210375256,1
1718,-0.4239536463084687,-1.0856985253248075,1
1719,0.1340286427109712,-1.8021759787506781,1
1720,-0.6852166257094331,-0.9989406575326192,1
1721,0.3881345939227679,-1.4571083920061003,1
1722,0.808779987770138,-1.3279912196334276,1
1723,-0.17933783601456704,-1.2353161714548762,1
1724,-0.0438635050662004,-2.508803054137142,1
1725,-0.7581346793165137,-2.663686386760105,1
1726,0.009775219704809643,-0.12669675425286364,1
1727,-0.7157796113107786,-1.1123166857771047,1
1728,-1.4723861403305842,-2.6877260585801146,1
1729,0.3288543783149434,-0.5290076338867555,1
1730,0.04265315687067819,-1.3446233351675647,1
1731,0.12771961045656516,-1.5723344877838543,1
1732,-1.777339556475183,-2.8765975743806544,1
1733,-1.4268119204187986,-3.109412165527529,1
1734,-1.643953051515347,-1.3741026699904582,1
1735,-0.26382512118497875,-2.7827226528954307,1
1736,0.354064872387784,-1.6443780648196835,1
1737,0.8593032157907818,-1.249405546542482,1
1738,-0.02408870604533286,-2.011223124575027,1
1739,-0.8452673103168814,-1.1266515029331963,1
1740,0.16514399875671099,-3.6003535197446386,1
1741,0.6018322791167132,-4.211889208745064,1
1742,-0.885843528094135,-1.41256131899014,1
1743,0.16119230065513246,-3.4462057391373966,1
1744,0.8316827177778411,-0.9349210847445946,1
1745,1.041337929797327,-2.7095956468985154,1
1746,-0.8708711128690243,-3.4016414543101847,1
1747,-0.1919128579835759,-1.6869690237087633,1
1748,-0.49330593083640767,0.7627356942520853,1
1749,1.5890841529883135,-1.2109553446666113,1
1750,0.6222779160112786,-2.174985060277408,1
1751,0.40440761480347953,-3.619653244354435,1
1752,-0.7342009394170229,-1.4912660963092972,1
1753,0.3478033633273664,-1.7567468714509513,1
1754,-0.5433449444224377,-1.9787770650964829,1
1755,-0.16351562787825147,-3.3174883963011403,1
1756,0.27848808004305214,-2.674961820732992,1
1757,0.4676989121886741,-0.921173137783651,1
1758,0.7808783323849974,-3.5850758356208896,1
1759,0.48068375671191677,-2.4572245346876804,1
1760,-1.468276127706795,-4.699649010872813,1
1761,-0.8906458215665717,-2.836526290855682,1
1762,-0.08138035707382221,-3.2291036051011703,1
1763,-0.8083144356332954,-2.20362349927674,1
1764,1.482369597413603,-3.1653957176598073,1
1765,0.9955189639937481,-4.323475922468675,1
1766,0.3621616071767228,-3.111761781868994,1
1767,0.9621335646179745,-3.818528389867283,1
1768,-1.190852972778714,-2.3039909097900675,1
1769,-0.750524040923356,-1.7501245161958876,1
1770,-0.4338504331510474,-2.0116388653085733,1
1771,0.6799380460089312,-4.023191960597055,1
1772,1.226486871150296,0.5667307392861334,1
1773,1.9681504592273602,-2.065750194396538,1
1774,-1.2607063126697167,-2.798422719980157,1
1775,-0.14979822408388868,-1.820345496694841,1
1776,0.8974126594543687,-2.554151315879403,1
1777,-0.7423308723651117,-0.8081778859792508,1
1778,1.073062554008682,-2.220672999971572,1
1779,-0.054495630141788605,-1.1129214913355234,1
1780,-0.1052396307198937,-1.9387204195956091,1
1781,-1.368311390811723,-1.822515782413798,1
1782,0.2532066564388868,-0.003013541817466825,1
1783,0.265530200524999,-1.6248972330300138,1
1784,2.3654619933354697,-3.0483423274917323,1
1785,-0.27597171809942583,-1.4161238662680722,1
1786,0.08226070888356839,-2.5957246094842605,1
1787,0.5733654672357319,-1.6048409790077967,1
1788,2.0454382754723954,-0.6538120076570972,1
1789,1.828975226889994,-1.6854482514479119,1
1790,1.1926319167862907,-1.677077742976971,1
1791,-1.3845837625006503,-0.3912207889015129,1
1792,-0.5002377330660941,-2.739651029146954,1
1793,2.1447766953548886,-1.9861901396114598,1
1794,-0.4380585030966547,-1.481079868455331,1
1795,0.2743566911892414,-2.143001999797821,1
1796,0.5272886404256276,-4.126599454364195,1
1797,1.1601807258784942,-0.2760060880578865,1
1798,1.34220974107579,-2.046861128621912,1
1799,-0.3805351373007652,-2.8811976544619453,1
1800,-1.8641609231286442,-3.270232321443717,1
1801,-0.21673613896884777,-3.84177183677473,1
1802,0.7371113110311883,-1.3122575660612448,1
1803,1.6370104868028634,-1.2851755538832448,1
1804,0.9745934456512629,-0.6970300326451493,1
1805,-0.19341050656970868,-1.1227281410089454,1
1806,1.9557066962803458,-2.3205911238720467,1
1807,-0.6072498833404623,-2.147794616795269,1
1808,-0.22272233401020763,-3.3077305210592134,1
1809,0.4213567660258053,-2.2994872013135152,1
1810,-0.9665861475842459,-3.491407118602366,1
1811,0.9082707252844616,-1.5001463936934911,1
1812,-1.1842249715017923,-2.539851292578999,1
1813,-1.5696348961384547,-1.3559042070181637,1
1814,0.47825279651548463,-3.1933074618243182,1
1815,-0.2180737606880889,-2.182270790504291,1
1816,1.4911109820231738,-2.397456816095456,1
1817,-0.3076629064896225,-2.3437684480765877,1
1818,0.7717346496331433,-2.2469575370331367,1
1819,-0.953027293215369,-1.933862733276255,1
1820,-1.2363559572482279,-2.1156035358790684,1
1821,0.5667230501894261,-1.1864667324231328,1
1822,-0.3303045039262289,-0.7453278323102506,1
1823,1.871399030258016,-3.749698125753678,1
1824,0.4343231993813019,-1.2000067204105975,1
1825,-0.21853381221737292,-3.0124248290529985,1
1826,0.5098777400282019,-0.2916181230773176,1
1827,0.21059002205108987,-2.229605109906109,1
1828,0.6029443845736449,-1.3637267158159982,1
1829,0.35695918117794967,-2.869097079426618,1
1830,-0.8741838499989766,-1.9632111413489564,1
1831,-1.5074293986235212,-0.5249512677272594,1
1832,0.8191816538915347,-0.6147145467150121,1
1833,-0.5363538158994257,-2.4768631751003767,1
1834,1.1639767688750355,-2.1408357096209416,1
1835,1.6393469518919577,-0.6288864931133549,1
1836,-0.8853575725423137,-1.7404197134299109,1
1837,0.6726455612100424,-0.9155359171181827,1
1838,0.33804835252277365,-2.406826162790792,1
1839,1.787780227067706,-1.4554695673683495,1
1840,-0.20582802749581075,-3.0968910057004413,1
1841,-0.07532513718332168,-1.1309930978145284,1
1842,-0.23827061426962914,0.2145997531017989,1
1843,0.6892979570085644,-1.9843528613742951,1
1844,1.2460801149269525,-2.008225816332255,1
1845,-1.8293233887651275,-1.9272117042299093,1
1846,-0.8286745076819282,-3.2460520183457087,1
1847,-1.1706891072202223,-3.243903798626363,1
1848,0.3784642621132468,-0.012153098081632008,1
1849,0.0631603678446124,-1.3986402299405762,1
1850,-0.6687739450751382,0.5391882757337485,1
1851,1.9149249918933269,-0.6601685270166466,1
1852,1.395745323458731,-1.6146207786103284,1
